"","Country.Name","Year","Under5Mor"
"3518","Nicaragua","2017",17.9
"3519","Nicaragua","2018",17.3
"3520","Nicaragua","2019",16.6
"3521","Netherlands","2000",6.2
"3522","Netherlands","2001",6.1
"3523","Netherlands","2002",5.9
"3524","Netherlands","2003",5.7
"3525","Netherlands","2004",5.5
"3526","Netherlands","2005",5.3
"3527","Netherlands","2006",5.1
"3528","Netherlands","2007",4.9
"3529","Netherlands","2008",4.7
"3530","Netherlands","2009",4.6
"3531","Netherlands","2010",4.4
"3532","Netherlands","2011",4.3
"3533","Netherlands","2012",4.2
"3534","Netherlands","2013",4.1
"3535","Netherlands","2014",4.1
"3536","Netherlands","2015",4
"3537","Netherlands","2016",4
"3538","Netherlands","2017",4
"3539","Netherlands","2018",4.1
"3540","Netherlands","2019",4.1
"3541","Norway","2000",4.9
"3542","Norway","2001",4.7
"3543","Norway","2002",4.6
"3544","Norway","2003",4.4
"3545","Norway","2004",4.2
"3546","Norway","2005",4.1
"3547","Norway","2006",3.9
"3548","Norway","2007",3.7
"3549","Norway","2008",3.6
"3550","Norway","2009",3.4
"3551","Norway","2010",3.3
"3552","Norway","2011",3.1
"3553","Norway","2012",3
"3554","Norway","2013",2.9
"3555","Norway","2014",2.8
"3556","Norway","2015",2.7
"3557","Norway","2016",2.6
"3558","Norway","2017",2.5
"3559","Norway","2018",2.4
"3560","Norway","2019",2.3
"3561","Nepal","2000",79.1
"3562","Nepal","2001",74.6
"3563","Nepal","2002",70.4
"3564","Nepal","2003",66.4
"3565","Nepal","2004",62.7
"3566","Nepal","2005",59.4
"3567","Nepal","2006",56.3
"3568","Nepal","2007",53.4
"3569","Nepal","2008",50.8
"3570","Nepal","2009",48.3
"3571","Nepal","2010",45.9
"3572","Nepal","2011",43.6
"3573","Nepal","2012",41.5
"3574","Nepal","2013",39.4
"3575","Nepal","2014",37.4
"3576","Nepal","2015",35.5
"3577","Nepal","2016",33.7
"3578","Nepal","2017",32.1
"3579","Nepal","2018",30.6
"3580","Nepal","2019",29.3
"3581","Nauru","2000",42.6
"3582","Nauru","2001",41.3
"3583","Nauru","2002",40.2
"3584","Nauru","2003",39.4
"3585","Nauru","2004",38.8
"3586","Nauru","2005",38.5
"3587","Nauru","2006",38.4
"3588","Nauru","2007",38.4
"3589","Nauru","2008",38.3
"3590","Nauru","2009",38
"3591","Nauru","2010",37.5
"3592","Nauru","2011",36.9
"3593","Nauru","2012",36
"3594","Nauru","2013",35.1
"3595","Nauru","2014",34.1
"3596","Nauru","2015",33.2
"3597","Nauru","2016",32.3
"3598","Nauru","2017",31.3
"3599","Nauru","2018",30.4
"3600","Nauru","2019",29.5
"3601","New Zealand","2000",7.4
"3602","New Zealand","2001",7.2
"3603","New Zealand","2002",7
"3604","New Zealand","2003",6.9
"3605","New Zealand","2004",6.7
"3606","New Zealand","2005",6.6
"3607","New Zealand","2006",6.5
"3608","New Zealand","2007",6.4
"3609","New Zealand","2008",6.3
"3610","New Zealand","2009",6.2
"3611","New Zealand","2010",6.1
"3612","New Zealand","2011",6
"3613","New Zealand","2012",5.9
"3614","New Zealand","2013",5.8
"3615","New Zealand","2014",5.7
"3616","New Zealand","2015",5.5
"3617","New Zealand","2016",5.4
"3618","New Zealand","2017",5.2
"3619","New Zealand","2018",5
"3620","New Zealand","2019",4.9
"3621","OECD members","2000",13.69620882
"3622","OECD members","2001",13.0909905
"3623","OECD members","2002",12.50734076
"3624","OECD members","2003",11.96180904
"3625","OECD members","2004",11.46884196
"3626","OECD members","2005",10.96798534
"3627","OECD members","2006",10.51808646
"3628","OECD members","2007",10.07806394
"3629","OECD members","2008",9.702716066
"3630","OECD members","2009",9.360784949
"3631","OECD members","2010",9.006054235
"3632","OECD members","2011",8.718859639
"3633","OECD members","2012",8.438020387
"3634","OECD members","2013",8.189277441
"3635","OECD members","2014",7.96328899
"3636","OECD members","2015",7.748578666
"3637","OECD members","2016",7.534091803
"3638","OECD members","2017",7.345864481
"3639","OECD members","2018",7.126517059
"3640","OECD members","2019",6.927123833
"3641","Oman","2000",16.5
"3642","Oman","2001",15.4
"3643","Oman","2002",14.5
"3644","Oman","2003",13.8
"3645","Oman","2004",13.2
"3646","Oman","2005",12.8
"3647","Oman","2006",12.5
"3648","Oman","2007",12.2
"3649","Oman","2008",12
"3650","Oman","2009",11.8
"3651","Oman","2010",11.7
"3652","Oman","2011",11.6
"3653","Oman","2012",11.4
"3654","Oman","2013",11.3
"3655","Oman","2014",11.2
"3656","Oman","2015",11.2
"3657","Oman","2016",11.2
"3658","Oman","2017",11.2
"3659","Oman","2018",11.1
"3660","Oman","2019",11.1
"3661","Other small states","2000",89.55534391
"3662","Other small states","2001",88.07702663
"3663","Other small states","2002",86.35551213
"3664","Other small states","2003",84.55659013
"3665","Other small states","2004",82.57463298
"3666","Other small states","2005",79.8593535
"3667","Other small states","2006",76.41391849
"3668","Other small states","2007",73.24488698
"3669","Other small states","2008",70.44577798
"3670","Other small states","2009",66.92690811
"3671","Other small states","2010",63.39472432
"3672","Other small states","2011",60.96800014
"3673","Other small states","2012",59.0580482
"3674","Other small states","2013",57.22755803
"3675","Other small states","2014",55.93832711
"3676","Other small states","2015",54.30972037
"3677","Other small states","2016",52.50539399
"3678","Other small states","2017",51.14186903
"3679","Other small states","2018",49.64138315
"3680","Other small states","2019",48.23527928
"3681","Pakistan","2000",107.8
"3682","Pakistan","2001",105
"3683","Pakistan","2002",102.4
"3684","Pakistan","2003",100.2
"3685","Pakistan","2004",98.1
"3686","Pakistan","2005",96.3
"3687","Pakistan","2006",94.5
"3688","Pakistan","2007",92.7
"3689","Pakistan","2008",90.9
"3690","Pakistan","2009",89.1
"3691","Pakistan","2010",87.1
"3692","Pakistan","2011",85
"3693","Pakistan","2012",82.8
"3694","Pakistan","2013",80.6
"3695","Pakistan","2014",78.3
"3696","Pakistan","2015",76
"3697","Pakistan","2016",73.8
"3698","Pakistan","2017",71.6
"3699","Pakistan","2018",69.5
"3700","Pakistan","2019",67.3
"3701","Panama","2000",26
"3702","Panama","2001",25.4
"3703","Panama","2002",24.8
"3704","Panama","2003",24.1
"3705","Panama","2004",23.5
"3706","Panama","2005",22.9
"3707","Panama","2006",22.3
"3708","Panama","2007",21.7
"3709","Panama","2008",21.1
"3710","Panama","2009",20.5
"3711","Panama","2010",19.9
"3712","Panama","2011",19.3
"3713","Panama","2012",18.7
"3714","Panama","2013",18.1
"3715","Panama","2014",17.6
"3716","Panama","2015",17
"3717","Panama","2016",16.4
"3718","Panama","2017",15.9
"3719","Panama","2018",15.4
"3720","Panama","2019",14.8
"3721","Peru","2000",38.2
"3722","Peru","2001",35.3
"3723","Peru","2002",32.7
"3724","Peru","2003",30.4
"3725","Peru","2004",28.3
"3726","Peru","2005",26.5
"3727","Peru","2006",24.9
"3728","Peru","2007",23.4
"3729","Peru","2008",22
"3730","Peru","2009",20.8
"3731","Peru","2010",19.8
"3732","Peru","2011",18.8
"3733","Peru","2012",17.9
"3734","Peru","2013",17.1
"3735","Peru","2014",16.4
"3736","Peru","2015",15.7
"3737","Peru","2016",15
"3738","Peru","2017",14.4
"3739","Peru","2018",13.8
"3740","Peru","2019",13.3
"3741","Philippines","2000",37.7
"3742","Philippines","2001",36.9
"3743","Philippines","2002",36.2
"3744","Philippines","2003",35.5
"3745","Philippines","2004",34.9
"3746","Philippines","2005",34.2
"3747","Philippines","2006",33.6
"3748","Philippines","2007",33
"3749","Philippines","2008",32.5
"3750","Philippines","2009",32.1
"3751","Philippines","2010",31.7
"3752","Philippines","2011",31.3
"3753","Philippines","2012",30.9
"3754","Philippines","2013",30.5
"3755","Philippines","2014",30.1
"3756","Philippines","2015",29.6
"3757","Philippines","2016",29.1
"3758","Philippines","2017",28.5
"3759","Philippines","2018",27.9
"3760","Philippines","2019",27.1
"3761","Palau","2000",28.5
"3762","Palau","2001",27.9
"3763","Palau","2002",27.4
"3764","Palau","2003",27
"3765","Palau","2004",26.5
"3766","Palau","2005",26
"3767","Palau","2006",25.5
"3768","Palau","2007",25
"3769","Palau","2008",24.4
"3770","Palau","2009",23.7
"3771","Palau","2010",23.1
"3772","Palau","2011",22.5
"3773","Palau","2012",21.8
"3774","Palau","2013",21.2
"3775","Palau","2014",20.4
"3776","Palau","2015",19.8
"3777","Palau","2016",19.2
"3778","Palau","2017",18.6
"3779","Palau","2018",18
"3780","Palau","2019",17.4
"3781","Papua New Guinea","2000",71.1
"3782","Papua New Guinea","2001",69.9
"3783","Papua New Guinea","2002",68.8
"3784","Papua New Guinea","2003",67.5
"3785","Papua New Guinea","2004",66.2
"3786","Papua New Guinea","2005",64.9
"3787","Papua New Guinea","2006",63.5
"3788","Papua New Guinea","2007",62.1
"3789","Papua New Guinea","2008",60.8
"3790","Papua New Guinea","2009",59.3
"3791","Papua New Guinea","2010",57.9
"3792","Papua New Guinea","2011",56.5
"3793","Papua New Guinea","2012",55.2
"3794","Papua New Guinea","2013",53.8
"3795","Papua New Guinea","2014",52.4
"3796","Papua New Guinea","2015",51
"3797","Papua New Guinea","2016",49.7
"3798","Papua New Guinea","2017",48.2
"3799","Papua New Guinea","2018",46.8
"3800","Papua New Guinea","2019",45.3
"3801","Poland","2000",9.3
"3802","Poland","2001",8.8
"3803","Poland","2002",8.4
"3804","Poland","2003",8.1
"3805","Poland","2004",7.8
"3806","Poland","2005",7.6
"3807","Poland","2006",7.3
"3808","Poland","2007",7
"3809","Poland","2008",6.7
"3810","Poland","2009",6.3
"3811","Poland","2010",6
"3812","Poland","2011",5.7
"3813","Poland","2012",5.4
"3814","Poland","2013",5.2
"3815","Poland","2014",5
"3816","Poland","2015",4.9
"3817","Poland","2016",4.7
"3818","Poland","2017",4.6
"3819","Poland","2018",4.5
"3820","Poland","2019",4.4
"3821","Pre-demographic dividend","2000",153.3959122
"3822","Pre-demographic dividend","2001",148.0557116
"3823","Pre-demographic dividend","2002",142.4856347
"3824","Pre-demographic dividend","2003",136.9474754
"3825","Pre-demographic dividend","2004",131.4672855
"3826","Pre-demographic dividend","2005",126.202278
"3827","Pre-demographic dividend","2006",121.226072
"3828","Pre-demographic dividend","2007",116.4694327
"3829","Pre-demographic dividend","2008",111.9986198
"3830","Pre-demographic dividend","2009",107.7978408
"3831","Pre-demographic dividend","2010",104.0514303
"3832","Pre-demographic dividend","2011",100.5544174
"3833","Pre-demographic dividend","2012",97.29460674
"3834","Pre-demographic dividend","2013",94.23916258
"3835","Pre-demographic dividend","2014",91.51263981
"3836","Pre-demographic dividend","2015",89.00084342
"3837","Pre-demographic dividend","2016",86.40097203
"3838","Pre-demographic dividend","2017",83.97192473
"3839","Pre-demographic dividend","2018",81.51249413
"3840","Pre-demographic dividend","2019",79.08113062
"3841","Puerto Rico","2000",NA
"3842","Puerto Rico","2001",NA
"3843","Puerto Rico","2002",NA
"3844","Puerto Rico","2003",NA
"3845","Puerto Rico","2004",NA
"3846","Puerto Rico","2005",NA
"3847","Puerto Rico","2006",NA
"3848","Puerto Rico","2007",NA
"3849","Puerto Rico","2008",NA
"3850","Puerto Rico","2009",NA
"3851","Puerto Rico","2010",NA
"3852","Puerto Rico","2011",NA
"3853","Puerto Rico","2012",NA
"3854","Puerto Rico","2013",NA
"3855","Puerto Rico","2014",NA
"3856","Puerto Rico","2015",NA
"3857","Puerto Rico","2016",NA
"3858","Puerto Rico","2017",NA
"3859","Puerto Rico","2018",NA
"3860","Puerto Rico","2019",NA
"3861","Korea, Dem. People's Rep.","2000",60
"3862","Korea, Dem. People's Rep.","2001",52.1
"3863","Korea, Dem. People's Rep.","2002",44.7
"3864","Korea, Dem. People's Rep.","2003",38.9
"3865","Korea, Dem. People's Rep.","2004",35
"3866","Korea, Dem. People's Rep.","2005",33
"3867","Korea, Dem. People's Rep.","2006",32.4
"3868","Korea, Dem. People's Rep.","2007",32.2
"3869","Korea, Dem. People's Rep.","2008",31.8
"3870","Korea, Dem. People's Rep.","2009",31
"3871","Korea, Dem. People's Rep.","2010",29.5
"3872","Korea, Dem. People's Rep.","2011",27.7
"3873","Korea, Dem. People's Rep.","2012",25.7
"3874","Korea, Dem. People's Rep.","2013",24
"3875","Korea, Dem. People's Rep.","2014",22.4
"3876","Korea, Dem. People's Rep.","2015",21.1
"3877","Korea, Dem. People's Rep.","2016",20
"3878","Korea, Dem. People's Rep.","2017",19
"3879","Korea, Dem. People's Rep.","2018",18.2
"3880","Korea, Dem. People's Rep.","2019",17.3
"3881","Portugal","2000",7.2
"3882","Portugal","2001",6.6
"3883","Portugal","2002",6.1
"3884","Portugal","2003",5.5
"3885","Portugal","2004",5
"3886","Portugal","2005",4.6
"3887","Portugal","2006",4.4
"3888","Portugal","2007",4.2
"3889","Portugal","2008",4
"3890","Portugal","2009",3.9
"3891","Portugal","2010",3.8
"3892","Portugal","2011",3.7
"3893","Portugal","2012",3.7
"3894","Portugal","2013",3.7
"3895","Portugal","2014",3.6
"3896","Portugal","2015",3.6
"3897","Portugal","2016",3.6
"3898","Portugal","2017",3.6
"3899","Portugal","2018",3.6
"3900","Portugal","2019",3.4
"3901","Paraguay","2000",33.9
"3902","Paraguay","2001",33.1
"3903","Paraguay","2002",32.3
"3904","Paraguay","2003",31.6
"3905","Paraguay","2004",30.8
"3906","Paraguay","2005",30
"3907","Paraguay","2006",29.3
"3908","Paraguay","2007",28.5
"3909","Paraguay","2008",27.7
"3910","Paraguay","2009",26.9
"3911","Paraguay","2010",26.2
"3912","Paraguay","2011",25.4
"3913","Paraguay","2012",24.6
"3914","Paraguay","2013",23.8
"3915","Paraguay","2014",23
"3916","Paraguay","2015",22.3
"3917","Paraguay","2016",21.6
"3918","Paraguay","2017",20.9
"3919","Paraguay","2018",20.2
"3920","Paraguay","2019",19.5
"3921","West Bank and Gaza","2000",30.4
"3922","West Bank and Gaza","2001",29.4
"3923","West Bank and Gaza","2002",28.5
"3924","West Bank and Gaza","2003",27.6
"3925","West Bank and Gaza","2004",26.8
"3926","West Bank and Gaza","2005",25.9
"3927","West Bank and Gaza","2006",25.1
"3928","West Bank and Gaza","2007",24.3
"3929","West Bank and Gaza","2008",23.5
"3930","West Bank and Gaza","2009",22.7
"3931","West Bank and Gaza","2010",22.1
"3932","West Bank and Gaza","2011",21.4
"3933","West Bank and Gaza","2012",20.8
"3934","West Bank and Gaza","2013",20.3
"3935","West Bank and Gaza","2014",19.7
"3936","West Bank and Gaza","2015",19.2
"3937","West Bank and Gaza","2016",18.6
"3938","West Bank and Gaza","2017",18.1
"3939","West Bank and Gaza","2018",17.5
"3940","West Bank and Gaza","2019",17
"3941","Pacific island small states","2000",27.98480839
"3942","Pacific island small states","2001",27.6593854
"3943","Pacific island small states","2002",27.4502312
"3944","Pacific island small states","2003",27.30494481
"3945","Pacific island small states","2004",27.30444005
"3946","Pacific island small states","2005",27.34252367
"3947","Pacific island small states","2006",27.39070678
"3948","Pacific island small states","2007",27.41678585
"3949","Pacific island small states","2008",27.32307086
"3950","Pacific island small states","2009",27.68122639
"3951","Pacific island small states","2010",26.83564433
"3952","Pacific island small states","2011",26.54490454
"3953","Pacific island small states","2012",26.22637016
"3954","Pacific island small states","2013",25.94123313
"3955","Pacific island small states","2014",25.5908641
"3956","Pacific island small states","2015",25.31530599
"3957","Pacific island small states","2016",25.02217244
"3958","Pacific island small states","2017",24.75681807
"3959","Pacific island small states","2018",24.48886965
"3960","Pacific island small states","2019",24.19148967
"3961","Post-demographic dividend","2000",7.301705269
"3962","Post-demographic dividend","2001",7.106413796
"3963","Post-demographic dividend","2002",6.921212046
"3964","Post-demographic dividend","2003",6.75379951
"3965","Post-demographic dividend","2004",6.633592888
"3966","Post-demographic dividend","2005",6.466056635
"3967","Post-demographic dividend","2006",6.316203418
"3968","Post-demographic dividend","2007",6.137952207
"3969","Post-demographic dividend","2008",5.99639878
"3970","Post-demographic dividend","2009",5.855223095
"3971","Post-demographic dividend","2010",5.675158267
"3972","Post-demographic dividend","2011",5.560355749
"3973","Post-demographic dividend","2012",5.415924373
"3974","Post-demographic dividend","2013",5.306816841
"3975","Post-demographic dividend","2014",5.201838685
"3976","Post-demographic dividend","2015",5.122751302
"3977","Post-demographic dividend","2016",5.043918029
"3978","Post-demographic dividend","2017",4.97596474
"3979","Post-demographic dividend","2018",4.896308813
"3980","Post-demographic dividend","2019",4.818462326
"3981","French Polynesia","2000",NA
"3982","French Polynesia","2001",NA
"3983","French Polynesia","2002",NA
"3984","French Polynesia","2003",NA
"3985","French Polynesia","2004",NA
"3986","French Polynesia","2005",NA
"3987","French Polynesia","2006",NA
"3988","French Polynesia","2007",NA
"3989","French Polynesia","2008",NA
"3990","French Polynesia","2009",NA
"3991","French Polynesia","2010",NA
"3992","French Polynesia","2011",NA
"3993","French Polynesia","2012",NA
"3994","French Polynesia","2013",NA
"3995","French Polynesia","2014",NA
"3996","French Polynesia","2015",NA
"3997","French Polynesia","2016",NA
"3998","French Polynesia","2017",NA
"3999","French Polynesia","2018",NA
"4000","French Polynesia","2019",NA
"4001","Qatar","2000",12.5
"4002","Qatar","2001",12
"4003","Qatar","2002",11.6
"4004","Qatar","2003",11.2
"4005","Qatar","2004",10.8
"4006","Qatar","2005",10.4
"4007","Qatar","2006",10.1
"4008","Qatar","2007",9.8
"4009","Qatar","2008",9.6
"4010","Qatar","2009",9.4
"4011","Qatar","2010",9.1
"4012","Qatar","2011",8.9
"4013","Qatar","2012",8.7
"4014","Qatar","2013",8.4
"4015","Qatar","2014",8.1
"4016","Qatar","2015",7.8
"4017","Qatar","2016",7.4
"4018","Qatar","2017",7
"4019","Qatar","2018",6.6
"4020","Qatar","2019",6.1
"4021","Romania","2000",21.6
"4022","Romania","2001",20.5
"4023","Romania","2002",20.1
"4024","Romania","2003",20
"4025","Romania","2004",19.4
