"","Country.Name","Year","NeoMor"
"3530","Netherlands","2009",2.9
"3531","Netherlands","2010",2.8
"3532","Netherlands","2011",2.7
"3533","Netherlands","2012",2.7
"3534","Netherlands","2013",2.7
"3535","Netherlands","2014",2.6
"3536","Netherlands","2015",2.6
"3537","Netherlands","2016",2.6
"3538","Netherlands","2017",2.6
"3539","Netherlands","2018",2.6
"3540","Netherlands","2019",2.7
"3541","Norway","2000",2.7
"3542","Norway","2001",2.6
"3543","Norway","2002",2.5
"3544","Norway","2003",2.4
"3545","Norway","2004",2.3
"3546","Norway","2005",2.3
"3547","Norway","2006",2.2
"3548","Norway","2007",2.1
"3549","Norway","2008",2
"3550","Norway","2009",1.9
"3551","Norway","2010",1.9
"3552","Norway","2011",1.8
"3553","Norway","2012",1.8
"3554","Norway","2013",1.7
"3555","Norway","2014",1.7
"3556","Norway","2015",1.6
"3557","Norway","2016",1.6
"3558","Norway","2017",1.5
"3559","Norway","2018",1.4
"3560","Norway","2019",1.4
"3561","Nepal","2000",39.3
"3562","Nepal","2001",37.8
"3563","Nepal","2002",36.3
"3564","Nepal","2003",34.9
"3565","Nepal","2004",33.5
"3566","Nepal","2005",32.2
"3567","Nepal","2006",31
"3568","Nepal","2007",29.8
"3569","Nepal","2008",28.7
"3570","Nepal","2009",27.6
"3571","Nepal","2010",26.5
"3572","Nepal","2011",25.4
"3573","Nepal","2012",24.3
"3574","Nepal","2013",23.3
"3575","Nepal","2014",22.4
"3576","Nepal","2015",21.3
"3577","Nepal","2016",20.2
"3578","Nepal","2017",19.2
"3579","Nepal","2018",18.3
"3580","Nepal","2019",17.5
"3581","Nauru","2000",25.6
"3582","Nauru","2001",25.3
"3583","Nauru","2002",25.1
"3584","Nauru","2003",25
"3585","Nauru","2004",24.9
"3586","Nauru","2005",24.7
"3587","Nauru","2006",24.7
"3588","Nauru","2007",24.7
"3589","Nauru","2008",24.6
"3590","Nauru","2009",24.5
"3591","Nauru","2010",24.2
"3592","Nauru","2011",23.8
"3593","Nauru","2012",23.3
"3594","Nauru","2013",22.7
"3595","Nauru","2014",22
"3596","Nauru","2015",21.4
"3597","Nauru","2016",20.8
"3598","Nauru","2017",20.1
"3599","Nauru","2018",19.5
"3600","Nauru","2019",18.9
"3601","New Zealand","2000",3.5
"3602","New Zealand","2001",3.5
"3603","New Zealand","2002",3.5
"3604","New Zealand","2003",3.4
"3605","New Zealand","2004",3.3
"3606","New Zealand","2005",3.1
"3607","New Zealand","2006",3
"3608","New Zealand","2007",2.9
"3609","New Zealand","2008",3
"3610","New Zealand","2009",3.1
"3611","New Zealand","2010",3.2
"3612","New Zealand","2011",3.3
"3613","New Zealand","2012",3.4
"3614","New Zealand","2013",3.3
"3615","New Zealand","2014",3.3
"3616","New Zealand","2015",3.2
"3617","New Zealand","2016",3.1
"3618","New Zealand","2017",2.9
"3619","New Zealand","2018",2.8
"3620","New Zealand","2019",2.7
"3621","OECD members","2000",7.061866387
"3622","OECD members","2001",6.726067673
"3623","OECD members","2002",6.408367735
"3624","OECD members","2003",6.099238476
"3625","OECD members","2004",5.801773094
"3626","OECD members","2005",5.527828736
"3627","OECD members","2006",5.280615546
"3628","OECD members","2007",5.104748971
"3629","OECD members","2008",4.952962228
"3630","OECD members","2009",4.817203369
"3631","OECD members","2010",4.671708916
"3632","OECD members","2011",4.564557763
"3633","OECD members","2012",4.465932424
"3634","OECD members","2013",4.34396724
"3635","OECD members","2014",4.255720693
"3636","OECD members","2015",4.174608296
"3637","OECD members","2016",4.1320999
"3638","OECD members","2017",4.131853777
"3639","OECD members","2018",4.074943119
"3640","OECD members","2019",3.972662754
"3641","Oman","2000",7.3
"3642","Oman","2001",6.9
"3643","Oman","2002",6.5
"3644","Oman","2003",6.2
"3645","Oman","2004",5.9
"3646","Oman","2005",5.7
"3647","Oman","2006",5.6
"3648","Oman","2007",5.4
"3649","Oman","2008",5.3
"3650","Oman","2009",5.3
"3651","Oman","2010",5.2
"3652","Oman","2011",5.2
"3653","Oman","2012",5.1
"3654","Oman","2013",5
"3655","Oman","2014",5
"3656","Oman","2015",5
"3657","Oman","2016",5
"3658","Oman","2017",5
"3659","Oman","2018",5
"3660","Oman","2019",4.9
"3661","Other small states","2000",29.79122427
"3662","Other small states","2001",29.34210477
"3663","Other small states","2002",28.91258456
"3664","Other small states","2003",28.49892628
"3665","Other small states","2004",28.10448472
"3666","Other small states","2005",27.70111364
"3667","Other small states","2006",27.29768531
"3668","Other small states","2007",26.91184807
"3669","Other small states","2008",26.5467476
"3670","Other small states","2009",26.21545147
"3671","Other small states","2010",25.86430141
"3672","Other small states","2011",25.56597437
"3673","Other small states","2012",25.26511067
"3674","Other small states","2013",24.95580335
"3675","Other small states","2014",24.64173628
"3676","Other small states","2015",24.31319828
"3677","Other small states","2016",23.94018952
"3678","Other small states","2017",23.55182408
"3679","Other small states","2018",23.15145556
"3680","Other small states","2019",22.72921755
"3681","Pakistan","2000",56.8
"3682","Pakistan","2001",55.8
"3683","Pakistan","2002",54.9
"3684","Pakistan","2003",54
"3685","Pakistan","2004",53.3
"3686","Pakistan","2005",52.6
"3687","Pakistan","2006",52
"3688","Pakistan","2007",51.4
"3689","Pakistan","2008",50.9
"3690","Pakistan","2009",50.4
"3691","Pakistan","2010",49.8
"3692","Pakistan","2011",49
"3693","Pakistan","2012",48.1
"3694","Pakistan","2013",47.1
"3695","Pakistan","2014",46.2
"3696","Pakistan","2015",45.2
"3697","Pakistan","2016",44.3
"3698","Pakistan","2017",43.3
"3699","Pakistan","2018",42.3
"3700","Pakistan","2019",41.4
"3701","Panama","2000",14.7
"3702","Panama","2001",14.3
"3703","Panama","2002",14
"3704","Panama","2003",13.6
"3705","Panama","2004",13.2
"3706","Panama","2005",12.9
"3707","Panama","2006",12.5
"3708","Panama","2007",12.2
"3709","Panama","2008",11.9
"3710","Panama","2009",11.5
"3711","Panama","2010",11.1
"3712","Panama","2011",10.8
"3713","Panama","2012",10.4
"3714","Panama","2013",10.1
"3715","Panama","2014",9.8
"3716","Panama","2015",9.5
"3717","Panama","2016",9.2
"3718","Panama","2017",8.9
"3719","Panama","2018",8.6
"3720","Panama","2019",8.3
"3721","Peru","2000",16.1
"3722","Peru","2001",15.2
"3723","Peru","2002",14.3
"3724","Peru","2003",13.5
"3725","Peru","2004",12.8
"3726","Peru","2005",12.2
"3727","Peru","2006",11.7
"3728","Peru","2007",11.1
"3729","Peru","2008",10.6
"3730","Peru","2009",10.1
"3731","Peru","2010",9.7
"3732","Peru","2011",9.4
"3733","Peru","2012",9
"3734","Peru","2013",8.7
"3735","Peru","2014",8.4
"3736","Peru","2015",8
"3737","Peru","2016",7.8
"3738","Peru","2017",7.5
"3739","Peru","2018",7.2
"3740","Peru","2019",7
"3741","Philippines","2000",16.5
"3742","Philippines","2001",16.5
"3743","Philippines","2002",16.3
"3744","Philippines","2003",16.2
"3745","Philippines","2004",16
"3746","Philippines","2005",15.8
"3747","Philippines","2006",15.6
"3748","Philippines","2007",15.4
"3749","Philippines","2008",15.2
"3750","Philippines","2009",15
"3751","Philippines","2010",14.9
"3752","Philippines","2011",14.7
"3753","Philippines","2012",14.6
"3754","Philippines","2013",14.4
"3755","Philippines","2014",14.3
"3756","Philippines","2015",14.1
"3757","Philippines","2016",13.9
"3758","Philippines","2017",13.6
"3759","Philippines","2018",13.3
"3760","Philippines","2019",12.9
"3761","Palau","2000",15.4
"3762","Palau","2001",15.1
"3763","Palau","2002",14.8
"3764","Palau","2003",14.5
"3765","Palau","2004",14.2
"3766","Palau","2005",14
"3767","Palau","2006",13.7
"3768","Palau","2007",13.4
"3769","Palau","2008",13
"3770","Palau","2009",12.7
"3771","Palau","2010",12.3
"3772","Palau","2011",11.9
"3773","Palau","2012",11.6
"3774","Palau","2013",11.2
"3775","Palau","2014",10.9
"3776","Palau","2015",10.5
"3777","Palau","2016",10.2
"3778","Palau","2017",9.8
"3779","Palau","2018",9.5
"3780","Palau","2019",9.2
"3781","Papua New Guinea","2000",30.2
"3782","Papua New Guinea","2001",29.6
"3783","Papua New Guinea","2002",29.1
"3784","Papua New Guinea","2003",28.7
"3785","Papua New Guinea","2004",28.2
"3786","Papua New Guinea","2005",27.9
"3787","Papua New Guinea","2006",27.6
"3788","Papua New Guinea","2007",27.3
"3789","Papua New Guinea","2008",27
"3790","Papua New Guinea","2009",26.6
"3791","Papua New Guinea","2010",26.1
"3792","Papua New Guinea","2011",25.6
"3793","Papua New Guinea","2012",25.1
"3794","Papua New Guinea","2013",24.7
"3795","Papua New Guinea","2014",24.3
"3796","Papua New Guinea","2015",23.8
"3797","Papua New Guinea","2016",23.4
"3798","Papua New Guinea","2017",22.9
"3799","Papua New Guinea","2018",22.5
"3800","Papua New Guinea","2019",22
"3801","Poland","2000",5.8
"3802","Poland","2001",5.4
"3803","Poland","2002",5.2
"3804","Poland","2003",5
"3805","Poland","2004",4.8
"3806","Poland","2005",4.6
"3807","Poland","2006",4.4
"3808","Poland","2007",4.2
"3809","Poland","2008",4
"3810","Poland","2009",3.8
"3811","Poland","2010",3.6
"3812","Poland","2011",3.4
"3813","Poland","2012",3.2
"3814","Poland","2013",3.1
"3815","Poland","2014",3
"3816","Poland","2015",2.9
"3817","Poland","2016",2.9
"3818","Poland","2017",2.8
"3819","Poland","2018",2.8
"3820","Poland","2019",2.7
"3821","Pre-demographic dividend","2000",41.08544407
"3822","Pre-demographic dividend","2001",40.15575874
"3823","Pre-demographic dividend","2002",39.21181304
"3824","Pre-demographic dividend","2003",38.29417812
"3825","Pre-demographic dividend","2004",37.37574411
"3826","Pre-demographic dividend","2005",36.50414601
"3827","Pre-demographic dividend","2006",35.72129505
"3828","Pre-demographic dividend","2007",34.97624442
"3829","Pre-demographic dividend","2008",34.29849198
"3830","Pre-demographic dividend","2009",33.6255461
"3831","Pre-demographic dividend","2010",32.99711626
"3832","Pre-demographic dividend","2011",32.41576324
"3833","Pre-demographic dividend","2012",31.86458761
"3834","Pre-demographic dividend","2013",31.35809725
"3835","Pre-demographic dividend","2014",30.84570309
"3836","Pre-demographic dividend","2015",30.37281672
"3837","Pre-demographic dividend","2016",29.88919137
"3838","Pre-demographic dividend","2017",29.39556553
"3839","Pre-demographic dividend","2018",28.86035134
"3840","Pre-demographic dividend","2019",28.3435185
"3841","Puerto Rico","2000",NA
"3842","Puerto Rico","2001",NA
"3843","Puerto Rico","2002",NA
"3844","Puerto Rico","2003",NA
"3845","Puerto Rico","2004",NA
"3846","Puerto Rico","2005",NA
"3847","Puerto Rico","2006",NA
"3848","Puerto Rico","2007",NA
"3849","Puerto Rico","2008",NA
"3850","Puerto Rico","2009",NA
"3851","Puerto Rico","2010",NA
"3852","Puerto Rico","2011",NA
"3853","Puerto Rico","2012",NA
"3854","Puerto Rico","2013",NA
"3855","Puerto Rico","2014",NA
"3856","Puerto Rico","2015",NA
"3857","Puerto Rico","2016",NA
"3858","Puerto Rico","2017",NA
"3859","Puerto Rico","2018",NA
"3860","Puerto Rico","2019",NA
"3861","Korea, Dem. People's Rep.","2000",27.3
"3862","Korea, Dem. People's Rep.","2001",24.9
"3863","Korea, Dem. People's Rep.","2002",22.5
"3864","Korea, Dem. People's Rep.","2003",20.5
"3865","Korea, Dem. People's Rep.","2004",18.8
"3866","Korea, Dem. People's Rep.","2005",17.7
"3867","Korea, Dem. People's Rep.","2006",17.4
"3868","Korea, Dem. People's Rep.","2007",17.4
"3869","Korea, Dem. People's Rep.","2008",17.1
"3870","Korea, Dem. People's Rep.","2009",16.7
"3871","Korea, Dem. People's Rep.","2010",15.9
"3872","Korea, Dem. People's Rep.","2011",14.9
"3873","Korea, Dem. People's Rep.","2012",13.9
"3874","Korea, Dem. People's Rep.","2013",12.9
"3875","Korea, Dem. People's Rep.","2014",12.1
"3876","Korea, Dem. People's Rep.","2015",11.4
"3877","Korea, Dem. People's Rep.","2016",10.8
"3878","Korea, Dem. People's Rep.","2017",10.3
"3879","Korea, Dem. People's Rep.","2018",9.8
"3880","Korea, Dem. People's Rep.","2019",9.3
"3881","Portugal","2000",3.4
"3882","Portugal","2001",3.2
"3883","Portugal","2002",3
"3884","Portugal","2003",2.8
"3885","Portugal","2004",2.6
"3886","Portugal","2005",2.4
"3887","Portugal","2006",2.2
"3888","Portugal","2007",2.1
"3889","Portugal","2008",2.1
"3890","Portugal","2009",2.1
"3891","Portugal","2010",2.1
"3892","Portugal","2011",2.1
"3893","Portugal","2012",2.1
"3894","Portugal","2013",2.1
"3895","Portugal","2014",2.1
"3896","Portugal","2015",2.1
"3897","Portugal","2016",2.1
"3898","Portugal","2017",2
"3899","Portugal","2018",2
"3900","Portugal","2019",1.9
"3901","Paraguay","2000",18.1
"3902","Paraguay","2001",17.7
"3903","Paraguay","2002",17.3
"3904","Paraguay","2003",16.9
"3905","Paraguay","2004",16.5
"3906","Paraguay","2005",16.1
"3907","Paraguay","2006",15.7
"3908","Paraguay","2007",15.2
"3909","Paraguay","2008",14.8
"3910","Paraguay","2009",14.4
"3911","Paraguay","2010",14
"3912","Paraguay","2011",13.5
"3913","Paraguay","2012",13.1
"3914","Paraguay","2013",12.7
"3915","Paraguay","2014",12.3
"3916","Paraguay","2015",11.9
"3917","Paraguay","2016",11.6
"3918","Paraguay","2017",11.2
"3919","Paraguay","2018",10.8
"3920","Paraguay","2019",10.4
"3921","West Bank and Gaza","2000",17.1
"3922","West Bank and Gaza","2001",16.8
"3923","West Bank and Gaza","2002",16.5
"3924","West Bank and Gaza","2003",16.1
"3925","West Bank and Gaza","2004",15.7
"3926","West Bank and Gaza","2005",15.3
"3927","West Bank and Gaza","2006",14.8
"3928","West Bank and Gaza","2007",14.4
"3929","West Bank and Gaza","2008",13.9
"3930","West Bank and Gaza","2009",13.5
"3931","West Bank and Gaza","2010",13.2
"3932","West Bank and Gaza","2011",12.9
"3933","West Bank and Gaza","2012",12.6
"3934","West Bank and Gaza","2013",12.3
"3935","West Bank and Gaza","2014",12.1
"3936","West Bank and Gaza","2015",11.8
"3937","West Bank and Gaza","2016",11.5
"3938","West Bank and Gaza","2017",11.2
"3939","West Bank and Gaza","2018",10.9
"3940","West Bank and Gaza","2019",10.6
"3941","Pacific island small states","2000",12.17807664
"3942","Pacific island small states","2001",12.09161072
"3943","Pacific island small states","2002",12.08562206
"3944","Pacific island small states","2003",12.17641596
"3945","Pacific island small states","2004",12.21712512
"3946","Pacific island small states","2005",12.21616992
"3947","Pacific island small states","2006",12.10520876
"3948","Pacific island small states","2007",11.88346134
"3949","Pacific island small states","2008",11.56789121
"3950","Pacific island small states","2009",11.29327186
"3951","Pacific island small states","2010",11.04594261
"3952","Pacific island small states","2011",10.85378871
"3953","Pacific island small states","2012",10.69714463
"3954","Pacific island small states","2013",10.58312676
"3955","Pacific island small states","2014",10.5103913
"3956","Pacific island small states","2015",10.46805792
"3957","Pacific island small states","2016",10.40586366
"3958","Pacific island small states","2017",10.35142885
"3959","Pacific island small states","2018",10.28069261
"3960","Pacific island small states","2019",10.21505015
"3961","Post-demographic dividend","2000",3.941240278
"3962","Post-demographic dividend","2001",3.846821006
"3963","Post-demographic dividend","2002",3.786940833
"3964","Post-demographic dividend","2003",3.714261657
"3965","Post-demographic dividend","2004",3.636201438
"3966","Post-demographic dividend","2005",3.534005865
"3967","Post-demographic dividend","2006",3.440242116
"3968","Post-demographic dividend","2007",3.346285465
"3969","Post-demographic dividend","2008",3.29034869
"3970","Post-demographic dividend","2009",3.219727051
"3971","Post-demographic dividend","2010",3.126210347
"3972","Post-demographic dividend","2011",3.082364604
"3973","Post-demographic dividend","2012",3.052138683
"3974","Post-demographic dividend","2013",2.976353758
"3975","Post-demographic dividend","2014",2.955142923
"3976","Post-demographic dividend","2015",2.894732162
"3977","Post-demographic dividend","2016",2.85101742
"3978","Post-demographic dividend","2017",2.850958071
"3979","Post-demographic dividend","2018",2.792011872
"3980","Post-demographic dividend","2019",2.717046187
"3981","French Polynesia","2000",NA
"3982","French Polynesia","2001",NA
"3983","French Polynesia","2002",NA
"3984","French Polynesia","2003",NA
"3985","French Polynesia","2004",NA
"3986","French Polynesia","2005",NA
"3987","French Polynesia","2006",NA
"3988","French Polynesia","2007",NA
"3989","French Polynesia","2008",NA
"3990","French Polynesia","2009",NA
"3991","French Polynesia","2010",NA
"3992","French Polynesia","2011",NA
"3993","French Polynesia","2012",NA
"3994","French Polynesia","2013",NA
"3995","French Polynesia","2014",NA
"3996","French Polynesia","2015",NA
"3997","French Polynesia","2016",NA
"3998","French Polynesia","2017",NA
"3999","French Polynesia","2018",NA
"4000","French Polynesia","2019",NA
"4001","Qatar","2000",6.6
"4002","Qatar","2001",6.3
"4003","Qatar","2002",6.1
"4004","Qatar","2003",5.9
"4005","Qatar","2004",5.8
"4006","Qatar","2005",5.6
"4007","Qatar","2006",5.3
"4008","Qatar","2007",5.1
"4009","Qatar","2008",4.9
"4010","Qatar","2009",4.7
"4011","Qatar","2010",4.5
"4012","Qatar","2011",4.4
"4013","Qatar","2012",4.2
"4014","Qatar","2013",4.1
"4015","Qatar","2014",4
"4016","Qatar","2015",3.9
"4017","Qatar","2016",3.9
"4018","Qatar","2017",3.8
"4019","Qatar","2018",3.8
"4020","Qatar","2019",3.7
"4021","Romania","2000",10.5
"4022","Romania","2001",9.9
"4023","Romania","2002",9.6
"4024","Romania","2003",9.4
"4025","Romania","2004",9.1
"4026","Romania","2005",8.5
"4027","Romania","2006",7.7
"4028","Romania","2007",6.9
"4029","Romania","2008",6.3
"4030","Romania","2009",5.8
"4031","Romania","2010",5.4
"4032","Romania","2011",5.2
"4033","Romania","2012",5.1
"4034","Romania","2013",5
"4035","Romania","2014",4.7
"4036","Romania","2015",4.3
"4037","Romania","2016",3.9
"4038","Romania","2017",3.6
"4039","Romania","2018",3.4
"4040","Romania","2019",3.4
"4041","Russian Federation","2000",9
"4042","Russian Federation","2001",8.6
"4043","Russian Federation","2002",8
"4044","Russian Federation","2003",7.3
"4045","Russian Federation","2004",6.8
"4046","Russian Federation","2005",6.4
"4047","Russian Federation","2006",6
